,x,y,m
798,-203.0,46.0,1339108.0
799,-203.0,47.0,5575434.0
800,-203.0,48.0,3656610.0
801,-203.0,51.0,1605198.0
802,-203.0,52.0,4487289.0
803,-203.0,53.0,2811860.0
804,-203.0,54.0,2585369.0
805,-203.0,55.0,4368634.0
806,-203.0,56.0,5221279.0
807,-203.0,57.0,1212265.0
808,-203.0,59.0,4018278.0
809,-203.0,61.0,3510143.0
810,-203.0,62.0,1591222.0
811,-203.0,63.0,1610439.0
812,-203.0,64.0,1223284.0
813,-203.0,65.0,2455703.0
814,-202.0,-69.0,1233590.0
815,-202.0,-67.0,2859390.0
816,-202.0,-66.0,1488619.0
817,-202.0,-64.0,3005633.0
818,-202.0,-63.0,2677919.0
819,-202.0,-62.0,4329172.0
820,-202.0,-61.0,4851716.0
821,-202.0,-60.0,1261988.0
822,-202.0,-58.0,5601498.0
823,-202.0,-57.0,3120894.0
824,-202.0,-56.0,2386446.0
825,-202.0,-55.0,3706178.0
826,-202.0,-54.0,1553824.0
827,-202.0,-53.0,2778492.0
828,-202.0,-52.0,2638252.0
829,-202.0,-51.0,6361553.0
830,-202.0,-50.0,1314285.0
831,-202.0,-49.0,6643960.0
832,-202.0,-47.0,4782779.0
833,-202.0,-46.0,2656369.0
834,-202.0,-45.0,3469244.0
835,-202.0,-44.0,4465294.0
836,-202.0,-43.0,4092677.0
837,-202.0,-42.0,1201680.0
838,-202.0,-41.0,2657781.0
839,-202.0,-40.0,2598010.0
840,-202.0,-39.0,2630450.0
841,-202.0,-38.0,5741293.0
842,-202.0,-37.0,6297068.0
843,-202.0,-36.0,5428782.0
844,-202.0,-35.0,5146577.0
845,-202.0,-34.0,7687672.0
846,-202.0,-33.0,3437461.0
847,-202.0,-32.0,2881948.0
848,-202.0,-31.0,5704657.0
849,-202.0,-30.0,4149283.0
850,-202.0,-29.0,1390719.0
851,-202.0,-28.0,4499953.0
852,-202.0,-27.0,4575043.0
853,-202.0,-26.0,8521004.0
854,-202.0,-25.0,2337433.0
855,-202.0,-24.0,4219186.0
856,-202.0,-23.0,5945901.0
857,-202.0,-22.0,2815039.0
858,-202.0,-21.0,2915918.0
859,-202.0,-20.0,6278212.0
860,-202.0,-19.0,7144046.0
861,-202.0,-18.0,8114604.0
862,-202.0,-17.0,7783711.0
863,-202.0,-16.0,8438452.0
864,-202.0,-15.0,5682004.0
865,-202.0,-14.0,2839439.0
866,-202.0,-13.0,5081080.0
867,-202.0,-12.0,7488019.0
868,-202.0,-11.0,6143452.0
869,-202.0,-10.0,10114509.0
870,-202.0,-9.0,2180303.0
871,-202.0,-8.0,4165830.0
872,-202.0,-7.0,9615950.0
873,-202.0,-6.0,7059368.0
874,-202.0,-5.0,1574361.0
875,-202.0,-4.0,7431057.0
876,-202.0,-3.0,6859274.0
877,-202.0,-2.0,2501969.0
878,-202.0,-1.0,5164969.0
879,-202.0,-0.0,3456796.0
880,-202.0,1.0,4836265.0
881,-202.0,2.0,5272661.0
882,-202.0,3.0,3693696.0
883,-202.0,4.0,7977044.0
884,-202.0,5.0,3923689.0
885,-202.0,6.0,7576794.0
886,-202.0,7.0,7212047.0
887,-202.0,9.0,2743981.0
888,-202.0,10.0,7746191.0
889,-202.0,11.0,3917780.0
890,-202.0,12.0,5665015.0
891,-202.0,13.0,7831214.0
892,-202.0,14.0,2981108.0
893,-202.0,15.0,2750929.0
894,-202.0,16.0,5476534.0
895,-202.0,17.0,6426823.0
896,-202.0,18.0,8497057.0
897,-202.0,19.0,6009890.0
898,-202.0,20.0,5030404.0
899,-202.0,21.0,4223327.0
900,-202.0,22.0,5451671.0
901,-202.0,23.0,4720328.0
902,-202.0,24.0,4221456.0
903,-202.0,25.0,5208030.0
904,-202.0,26.0,4057093.0
905,-202.0,27.0,6901708.0
906,-202.0,28.0,1162358.0
907,-202.0,29.0,4299255.0
908,-202.0,30.0,8314195.0
909,-202.0,31.0,8772656.0
910,-202.0,32.0,5997762.0
911,-202.0,33.0,4327353.0
912,-202.0,35.0,1637186.0
913,-202.0,36.0,5791280.0
914,-202.0,37.0,1399155.0
915,-202.0,38.0,2906004.0
916,-202.0,39.0,4255186.0
917,-202.0,40.0,3182075.0
918,-202.0,41.0,5194450.0
919,-202.0,42.0,4304790.0
920,-202.0,43.0,3029252.0
921,-202.0,44.0,5661360.0
922,-202.0,45.0,2731221.0
923,-202.0,46.0,4574360.0
924,-202.0,47.0,2884213.0
925,-202.0,48.0,1902755.0
926,-202.0,49.0,3418196.0
927,-202.0,50.0,2709377.0
928,-202.0,51.0,5898253.0
929,-202.0,52.0,7296102.0
930,-202.0,53.0,1487566.0
931,-202.0,54.0,3966915.0
932,-202.0,56.0,1594587.0
933,-202.0,57.0,3996796.0
934,-202.0,59.0,1508261.0
935,-202.0,60.0,2786256.0
936,-202.0,61.0,2740722.0
937,-202.0,63.0,2923139.0
938,-202.0,64.0,2363409.0
939,-202.0,67.0,7028752.0
940,-202.0,70.0,1631514.0
941,-201.0,-69.0,4654322.0
942,-201.0,-68.0,1704309.0
943,-201.0,-67.0,2874800.0
944,-201.0,-64.0,3831091.0
945,-201.0,-63.0,2891998.0
946,-201.0,-62.0,2986319.0
947,-201.0,-61.0,1409656.0
948,-201.0,-60.0,1035523.0
949,-201.0,-59.0,7109796.0
950,-201.0,-58.0,2862165.0
951,-201.0,-57.0,1389839.0
952,-201.0,-56.0,2779867.0
953,-201.0,-55.0,3035368.0
954,-201.0,-54.0,2591829.0
955,-201.0,-53.0,8433592.0
956,-201.0,-52.0,1286926.0
957,-201.0,-50.0,2975207.0
958,-201.0,-49.0,4171708.0
959,-201.0,-48.0,4258149.0
960,-201.0,-47.0,1048040.0
961,-201.0,-46.0,4025688.0
962,-201.0,-45.0,4050479.0
963,-201.0,-44.0,4327997.0
964,-201.0,-43.0,3062049.0
965,-201.0,-42.0,2444042.0
966,-201.0,-41.0,6772983.0
967,-201.0,-40.0,7847392.0
968,-201.0,-39.0,2849921.0
969,-201.0,-38.0,4290371.0
970,-201.0,-37.0,5659537.0
971,-201.0,-36.0,7277691.0
972,-201.0,-35.0,2791765.0
973,-201.0,-34.0,1132520.0
974,-201.0,-33.0,8479068.0
975,-201.0,-32.0,4561310.0
976,-201.0,-31.0,6966648.0
977,-201.0,-30.0,8784525.0
978,-201.0,-29.0,5870743.0
979,-201.0,-28.0,7339077.0
980,-201.0,-27.0,5672153.0
981,-201.0,-26.0,4236714.0
982,-201.0,-25.0,4314024.0
983,-201.0,-24.0,5166277.0
984,-201.0,-23.0,2802241.0
985,-201.0,-22.0,5236565.0
986,-201.0,-21.0,6260746.0
987,-201.0,-20.0,1323581.0
988,-201.0,-19.0,5770430.0
989,-201.0,-18.0,3011835.0
990,-201.0,-17.0,2682320.0
991,-201.0,-16.0,3853010.0
992,-201.0,-15.0,4012899.0
993,-201.0,-14.0,6707127.0
994,-201.0,-13.0,3231317.0
995,-201.0,-12.0,6605579.0
996,-201.0,-11.0,3856876.0
997,-201.0,-10.0,2780416.0
998,-201.0,-9.0,7175873.0
999,-201.0,-8.0,3301888.0
1000,-201.0,-7.0,7338315.0
1001,-201.0,-6.0,1341221.0
1002,-201.0,-5.0,3856338.0
1003,-201.0,-4.0,6622991.0
1004,-201.0,-3.0,4290698.0
1005,-201.0,-2.0,7092146.0
1006,-201.0,-1.0,2850488.0
1007,-201.0,-0.0,11279537.0
1008,-201.0,1.0,5345849.0
1009,-201.0,2.0,2757148.0
1010,-201.0,4.0,2778213.0
1011,-201.0,5.0,5700194.0
1012,-201.0,6.0,3215532.0
1013,-201.0,7.0,3132554.0
1014,-201.0,8.0,4572153.0
1015,-201.0,9.0,8212744.0
1016,-201.0,10.0,4649175.0
1017,-201.0,11.0,5855362.0
1018,-201.0,12.0,3503550.0
1019,-201.0,13.0,1323083.0
1020,-201.0,14.0,7736620.0
1021,-201.0,15.0,10400694.0
1022,-201.0,16.0,4918043.0
1023,-201.0,17.0,5882959.0
1024,-201.0,18.0,3121383.0
1025,-201.0,19.0,3494770.0
1026,-201.0,20.0,5143192.0
1027,-201.0,21.0,2728110.0
1028,-201.0,22.0,7073054.0
1029,-201.0,23.0,10048491.0
1030,-201.0,24.0,3221333.0
1031,-201.0,25.0,4005585.0
1032,-201.0,26.0,6067770.0
1033,-201.0,27.0,8415166.0
1034,-201.0,28.0,2897537.0
1035,-201.0,29.0,6718957.0
1036,-201.0,30.0,2551457.0
1037,-201.0,31.0,4494815.0
1038,-201.0,32.0,1731963.0
1039,-201.0,33.0,4754007.0
1040,-201.0,34.0,2953651.0
1041,-201.0,35.0,10255229.0
1042,-201.0,36.0,2962843.0
1043,-201.0,37.0,7634735.0
1044,-201.0,38.0,3738542.0
1045,-201.0,39.0,3995561.0
1046,-201.0,40.0,2902391.0
1047,-201.0,41.0,5914805.0
1048,-201.0,42.0,5978308.0
1049,-201.0,43.0,2715623.0
1050,-201.0,44.0,4568889.0
1051,-201.0,45.0,4657948.0
1052,-201.0,46.0,4527503.0
1053,-201.0,47.0,1558875.0
1054,-201.0,48.0,5700705.0
1055,-201.0,49.0,6279493.0
1056,-201.0,50.0,5435621.0
1057,-201.0,51.0,2659210.0
1058,-201.0,52.0,1604917.0
1059,-201.0,53.0,4051872.0
1060,-201.0,54.0,5226489.0
1061,-201.0,55.0,1419782.0
1062,-201.0,56.0,4630727.0
1063,-201.0,57.0,3924662.0
1064,-201.0,58.0,5949454.0
1065,-201.0,60.0,6687578.0
1066,-201.0,63.0,1498814.0
1067,-201.0,64.0,1358415.0
1068,-201.0,65.0,2342832.0
1069,-201.0,66.0,2835405.0
1070,-201.0,69.0,3252700.0
1071,-201.0,70.0,3045553.0
1072,-200.0,-73.0,3106913.0
1073,-200.0,-71.0,1577819.0
1074,-200.0,-70.0,2479553.0
1075,-200.0,-69.0,1239678.0
1076,-200.0,-68.0,1441955.0
1077,-200.0,-67.0,3623761.0
1078,-200.0,-66.0,4644268.0
1079,-200.0,-65.0,2766514.0
1080,-200.0,-64.0,4015657.0
1081,-200.0,-63.0,1294743.0
1082,-200.0,-62.0,8886423.0
1083,-200.0,-61.0,2634314.0
1084,-200.0,-60.0,2820933.0
1085,-200.0,-59.0,2082389.0
1086,-200.0,-58.0,5210725.0
1087,-200.0,-57.0,1145073.0
1088,-200.0,-56.0,3894846.0
1089,-200.0,-55.0,7831034.0
1090,-200.0,-54.0,1297234.0
1091,-200.0,-53.0,4371199.0
1092,-200.0,-52.0,4717142.0
1093,-200.0,-51.0,8866048.0
1094,-200.0,-50.0,1634522.0
1095,-200.0,-49.0,8474016.0
1096,-200.0,-48.0,5167490.0
1097,-200.0,-47.0,2985525.0
1098,-200.0,-46.0,5618502.0
1099,-200.0,-45.0,3031180.0
1100,-200.0,-44.0,7698806.0
1101,-200.0,-43.0,7476998.0
1102,-200.0,-42.0,8770235.0
1103,-200.0,-41.0,3956499.0
1104,-200.0,-40.0,6235258.0
1105,-200.0,-39.0,3124175.0
1106,-200.0,-38.0,5031417.0
1107,-200.0,-37.0,2450045.0
1108,-200.0,-36.0,3891655.0
1109,-200.0,-35.0,2306909.0
1110,-200.0,-34.0,5619443.0
1111,-200.0,-33.0,6787945.0
1112,-200.0,-32.0,3702402.0
1113,-200.0,-31.0,4309147.0
1114,-200.0,-30.0,1626930.0
1115,-200.0,-29.0,5523339.0
1116,-200.0,-28.0,1603643.0
1117,-200.0,-27.0,7009192.0
1118,-200.0,-26.0,7393619.0
1119,-200.0,-25.0,4142619.0
1120,-200.0,-24.0,6966471.0
1121,-200.0,-23.0,8712784.0
1122,-200.0,-22.0,3167947.0
1123,-200.0,-21.0,7857548.0
1124,-200.0,-20.0,2744625.0
1125,-200.0,-19.0,7578241.0
1126,-200.0,-18.0,3932414.0
1127,-200.0,-17.0,6308069.0
1128,-200.0,-16.0,8324286.0
1129,-200.0,-15.0,1243685.0
1130,-200.0,-14.0,3065581.0
1131,-200.0,-13.0,4700324.0
1132,-200.0,-12.0,7533786.0
1133,-200.0,-11.0,4738729.0
1134,-200.0,-10.0,4476287.0
1135,-200.0,-9.0,5554425.0
1136,-200.0,-8.0,5678666.0
1137,-200.0,-7.0,4292942.0
1138,-200.0,-6.0,2443723.0
1139,-200.0,-5.0,7053144.0
1140,-200.0,-4.0,9302942.0
1141,-200.0,-3.0,993099.0
1142,-200.0,-2.0,6531190.0
1143,-200.0,-1.0,4366418.0
1144,-200.0,-0.0,10101919.0
1145,-200.0,1.0,5467790.0
1146,-200.0,2.0,6379309.0
1147,-200.0,3.0,6882368.0
1148,-200.0,4.0,7652580.0
1149,-200.0,5.0,6310932.0
1150,-200.0,6.0,5354366.0
1151,-200.0,7.0,7088547.0
1152,-200.0,8.0,7709143.0
1153,-200.0,9.0,7286126.0
1154,-200.0,10.0,2585533.0
1155,-200.0,11.0,4090195.0
1156,-200.0,12.0,1879928.0
1157,-200.0,13.0,3046919.0
1158,-200.0,14.0,8773924.0
1159,-200.0,15.0,5748496.0
1160,-200.0,16.0,1302436.0
1161,-200.0,17.0,6306196.0
1162,-200.0,18.0,3012629.0
1163,-200.0,19.0,9477925.0
1164,-200.0,20.0,4067716.0
1165,-200.0,21.0,5866624.0
1166,-200.0,22.0,4952158.0
1167,-200.0,23.0,3272225.0
1168,-200.0,24.0,5347753.0
1169,-200.0,25.0,4656215.0
1170,-200.0,26.0,1366029.0
1171,-200.0,27.0,6877423.0
1172,-200.0,28.0,4980843.0
1173,-200.0,29.0,4536379.0
1174,-200.0,30.0,1675301.0
1175,-200.0,31.0,4747528.0
1176,-200.0,32.0,1992045.0
1177,-200.0,33.0,6073744.0
1178,-200.0,34.0,5509528.0
1179,-200.0,35.0,5918114.0
1180,-200.0,37.0,1460639.0
1181,-200.0,38.0,4011668.0
1182,-200.0,39.0,3211472.0
1183,-200.0,40.0,1494966.0
1184,-200.0,41.0,2862150.0
1185,-200.0,42.0,1228900.0
1186,-200.0,43.0,3827870.0
1187,-200.0,44.0,5446993.0
1188,-200.0,45.0,1155501.0
1189,-200.0,46.0,3028858.0
1190,-200.0,47.0,2509267.0
1191,-200.0,48.0,4347689.0
1192,-200.0,49.0,1490308.0
1193,-200.0,50.0,4355334.0
1194,-200.0,51.0,1397475.0
1195,-200.0,53.0,1161452.0
1196,-200.0,54.0,2664187.0
1197,-200.0,55.0,3984397.0
1198,-200.0,56.0,2798837.0
1199,-200.0,58.0,1500267.0
1200,-200.0,59.0,1734841.0
1201,-200.0,60.0,4403097.0
1202,-200.0,61.0,6422171.0
1203,-200.0,62.0,6044678.0
1204,-200.0,63.0,3932078.0
1205,-200.0,64.0,2731584.0
1206,-200.0,65.0,1414319.0
1207,-200.0,66.0,1458000.0
1208,-200.0,67.0,4355673.0
1209,-200.0,69.0,1155047.0
1210,-200.0,71.0,5599403.0
1211,-200.0,73.0,2375259.0
1212,-200.0,76.0,1012665.0
1213,-199.0,-76.0,2432888.0
1214,-199.0,-75.0,1312412.0
1215,-199.0,-73.0,2630131.0
1216,-199.0,-72.0,2535823.0
1217,-199.0,-71.0,4772056.0
1218,-199.0,-70.0,1228838.0
1219,-199.0,-69.0,1352209.0
1220,-199.0,-68.0,2809044.0
1221,-199.0,-67.0,3948557.0
1222,-199.0,-66.0,2451998.0
1223,-199.0,-64.0,4146149.0
1224,-199.0,-63.0,1306090.0
1225,-199.0,-62.0,4155050.0
1226,-199.0,-61.0,1429000.0
1227,-199.0,-60.0,4539621.0
1228,-199.0,-59.0,4094603.0
1229,-199.0,-58.0,4674768.0
1230,-199.0,-57.0,8379568.0
1231,-199.0,-56.0,4339593.0
1232,-199.0,-55.0,1317810.0
1233,-199.0,-54.0,4228394.0
1234,-199.0,-53.0,2985510.0
1235,-199.0,-52.0,8111119.0
1236,-199.0,-51.0,5490898.0
1237,-199.0,-50.0,2704804.0
1238,-199.0,-49.0,4254326.0
1239,-199.0,-48.0,4715499.0
1240,-199.0,-47.0,4221924.0
1241,-199.0,-46.0,8478557.0
1242,-199.0,-45.0,2340698.0
1243,-199.0,-44.0,3992084.0
1244,-199.0,-43.0,2451596.0
1245,-199.0,-42.0,6632826.0
1246,-199.0,-41.0,1442106.0
1247,-199.0,-40.0,3592969.0
1248,-199.0,-39.0,3992828.0
1249,-199.0,-38.0,4060600.0
1250,-199.0,-37.0,3894263.0
1251,-199.0,-36.0,6834288.0
1252,-199.0,-35.0,2960360.0
1253,-199.0,-34.0,2989931.0
1254,-199.0,-33.0,5286777.0
1255,-199.0,-32.0,5558663.0
1256,-199.0,-31.0,4258801.0
1257,-199.0,-30.0,4208661.0
1258,-199.0,-29.0,6069470.0
1259,-199.0,-28.0,2962657.0
1260,-199.0,-27.0,5921091.0
1261,-199.0,-26.0,2836789.0
1262,-199.0,-25.0,4232389.0
1263,-199.0,-24.0,6769070.0
1264,-199.0,-23.0,1329713.0
1265,-199.0,-22.0,6530098.0
1266,-199.0,-21.0,1367626.0
1267,-199.0,-20.0,8630101.0
1268,-199.0,-19.0,7553608.0
1269,-199.0,-18.0,3042834.0
1270,-199.0,-17.0,5707957.0
1271,-199.0,-16.0,3795327.0
1272,-199.0,-15.0,12827749.0
1273,-199.0,-14.0,3899373.0
1274,-199.0,-13.0,6218833.0
1275,-199.0,-12.0,2430161.0
1276,-199.0,-11.0,5819759.0
1277,-199.0,-10.0,7928886.0
1278,-199.0,-9.0,4984947.0
1279,-199.0,-8.0,5833620.0
1280,-199.0,-7.0,3166483.0
1281,-199.0,-6.0,5993307.0
1282,-199.0,-5.0,4623364.0
1283,-199.0,-4.0,7384186.0
1284,-199.0,-3.0,4836351.0
1285,-199.0,-2.0,5264385.0
1286,-199.0,-1.0,1319818.0
1287,-199.0,-0.0,3721965.0
1288,-199.0,1.0,6264390.0
1289,-199.0,2.0,3566958.0
1290,-199.0,3.0,7995345.0
1291,-199.0,4.0,6019647.0
1292,-199.0,5.0,3370530.0
1293,-199.0,7.0,1244554.0
1294,-199.0,8.0,2285500.0
1295,-199.0,9.0,8516817.0
1296,-199.0,10.0,7198305.0
1297,-199.0,11.0,3767195.0
1298,-199.0,12.0,4298704.0
1299,-199.0,13.0,6729392.0
1300,-199.0,14.0,4248420.0
1301,-199.0,16.0,7126876.0
1302,-199.0,17.0,4358055.0
1303,-199.0,18.0,6001343.0
1304,-199.0,19.0,7204843.0
1305,-199.0,20.0,2559213.0
1306,-199.0,21.0,7476773.0
1307,-199.0,22.0,7935666.0
1308,-199.0,23.0,4830574.0
1309,-199.0,24.0,7869445.0
1310,-199.0,25.0,3288325.0
1311,-199.0,26.0,1222774.0
1312,-199.0,27.0,5818695.0
1313,-199.0,28.0,8357135.0
1314,-199.0,29.0,5922453.0
1315,-199.0,30.0,4248541.0
1316,-199.0,31.0,2867439.0
1317,-199.0,32.0,7929554.0
1318,-199.0,33.0,2752524.0
1319,-199.0,34.0,4915769.0
1320,-199.0,35.0,4458270.0
1321,-199.0,36.0,5477812.0
1322,-199.0,37.0,4052540.0
1323,-199.0,38.0,8616853.0
1324,-199.0,39.0,2046933.0
1325,-199.0,40.0,6868053.0
1326,-199.0,41.0,2876113.0
1327,-199.0,42.0,6100635.0
1328,-199.0,43.0,4012014.0
1329,-199.0,44.0,2602353.0
1330,-199.0,45.0,5726465.0
1331,-199.0,46.0,8226632.0
1332,-199.0,47.0,4033289.0
1333,-199.0,48.0,5300463.0
1334,-199.0,49.0,5736647.0
1335,-199.0,50.0,7659921.0
1336,-199.0,51.0,2633489.0
1337,-199.0,52.0,4890655.0
1338,-199.0,53.0,4051779.0
1339,-199.0,54.0,4896570.0
1340,-199.0,55.0,2687443.0
1341,-199.0,56.0,6471032.0
1342,-199.0,57.0,1461715.0
1343,-199.0,58.0,4283273.0
1344,-199.0,59.0,2774012.0
1345,-199.0,60.0,2426232.0
1346,-199.0,62.0,5671577.0
1347,-199.0,63.0,2650204.0
1348,-199.0,64.0,2668007.0
1349,-199.0,65.0,2837770.0
1350,-199.0,66.0,2497648.0
1351,-199.0,68.0,1294334.0
1352,-199.0,69.0,3622395.0
1353,-199.0,71.0,3321601.0
1354,-199.0,72.0,1436313.0
1355,-199.0,73.0,2669176.0
1356,-199.0,74.0,2972265.0
1357,-199.0,75.0,1328463.0
1358,-199.0,76.0,1171953.0
1359,-199.0,78.0,1163647.0
1360,-198.0,-80.0,1393274.0
1361,-198.0,-79.0,1380676.0
1362,-198.0,-77.0,1083293.0
1363,-198.0,-76.0,1775493.0
1364,-198.0,-74.0,1357687.0
1365,-198.0,-73.0,5690547.0
1366,-198.0,-72.0,1667205.0
1367,-198.0,-71.0,2876158.0
1368,-198.0,-69.0,5715241.0
1369,-198.0,-68.0,2956961.0
1370,-198.0,-67.0,2267103.0
1371,-198.0,-66.0,4431040.0
1372,-198.0,-64.0,9675675.0
1373,-198.0,-63.0,2968841.0
1374,-198.0,-62.0,6168107.0
1375,-198.0,-61.0,3181248.0
1376,-198.0,-60.0,7483659.0
1377,-198.0,-58.0,4544233.0
1378,-198.0,-57.0,9764204.0
1379,-198.0,-56.0,2836510.0
1380,-198.0,-55.0,1056624.0
1381,-198.0,-54.0,6020927.0
1382,-198.0,-53.0,4362139.0
1383,-198.0,-52.0,2807916.0
1384,-198.0,-50.0,6713605.0
1385,-198.0,-49.0,4338608.0
1386,-198.0,-47.0,6851282.0
1387,-198.0,-46.0,3319019.0
1388,-198.0,-45.0,4657295.0
1389,-198.0,-44.0,7639703.0
1390,-198.0,-43.0,2999806.0
1391,-198.0,-42.0,6053228.0
1392,-198.0,-41.0,9178670.0
1393,-198.0,-40.0,5857056.0
1394,-198.0,-39.0,8533860.0
1395,-198.0,-38.0,8684892.0
1396,-198.0,-37.0,2730775.0
1397,-198.0,-36.0,9226357.0
1398,-198.0,-35.0,10051843.0
1399,-198.0,-34.0,5403990.0
1400,-198.0,-33.0,2650668.0
1401,-198.0,-32.0,12383978.0
1402,-198.0,-31.0,4489285.0
1403,-198.0,-30.0,1740408.0
1404,-198.0,-29.0,3413674.0
1405,-198.0,-28.0,4008910.0
1406,-198.0,-27.0,4297311.0
1407,-198.0,-26.0,1720014.0
1408,-198.0,-25.0,9307044.0
1409,-198.0,-24.0,4830535.0
1410,-198.0,-23.0,9992007.0
1411,-198.0,-22.0,3031498.0
1412,-198.0,-21.0,5681977.0
1413,-198.0,-20.0,7514568.0
1414,-198.0,-19.0,2726500.0
1415,-198.0,-18.0,3367133.0
1416,-198.0,-17.0,3548687.0
1417,-198.0,-16.0,5676406.0
1418,-198.0,-15.0,4138540.0
1419,-198.0,-14.0,6058439.0
1420,-198.0,-13.0,4134979.0
1421,-198.0,-12.0,7664162.0
1422,-198.0,-11.0,6577541.0
1423,-198.0,-10.0,3408434.0
1424,-198.0,-9.0,3669421.0
1425,-198.0,-8.0,7183630.0
1426,-198.0,-7.0,7623698.0
1427,-198.0,-6.0,4333986.0
1428,-198.0,-5.0,2185787.0
1429,-198.0,-4.0,6857512.0
1430,-198.0,-3.0,6213308.0
1431,-198.0,-2.0,4678187.0
1432,-198.0,-1.0,9402873.0
1433,-198.0,-0.0,6405813.0
1434,-198.0,1.0,1485462.0
1435,-198.0,2.0,5501836.0
1436,-198.0,3.0,2697060.0
1437,-198.0,4.0,7007504.0
1438,-198.0,5.0,9888884.0
1439,-198.0,6.0,6922317.0
1440,-198.0,7.0,8860606.0
1441,-198.0,8.0,7019553.0
1442,-198.0,9.0,7606144.0
1443,-198.0,10.0,5957764.0
1444,-198.0,11.0,7503055.0
1445,-198.0,12.0,3783145.0
1446,-198.0,13.0,4143516.0
1447,-198.0,14.0,9213322.0
1448,-198.0,15.0,7224105.0
1449,-198.0,16.0,11124544.0
1450,-198.0,17.0,5397045.0
1451,-198.0,18.0,7481555.0
1452,-198.0,19.0,1259131.0
1453,-198.0,20.0,8374981.0
1454,-198.0,21.0,1507426.0
1455,-198.0,22.0,3280925.0
1456,-198.0,23.0,3186881.0
1457,-198.0,24.0,4304972.0
1458,-198.0,25.0,5398050.0
1459,-198.0,26.0,5826164.0
1460,-198.0,27.0,3281979.0
1461,-198.0,28.0,1193539.0
1462,-198.0,29.0,10127832.0
1463,-198.0,30.0,4260128.0
1464,-198.0,31.0,4214773.0
1465,-198.0,32.0,10747432.0
1466,-198.0,33.0,2631329.0
1467,-198.0,34.0,2443859.0
1468,-198.0,35.0,3196975.0
1469,-198.0,36.0,3803209.0
1470,-198.0,37.0,5430027.0
1471,-198.0,38.0,4344632.0
1472,-198.0,39.0,5278536.0
1473,-198.0,40.0,2807723.0
1474,-198.0,41.0,5960475.0
1475,-198.0,42.0,1319766.0
1476,-198.0,43.0,5908166.0
1477,-198.0,44.0,1529617.0
1478,-198.0,45.0,2430140.0
1479,-198.0,46.0,5741522.0
1480,-198.0,47.0,2631753.0
1481,-198.0,48.0,1332887.0
1482,-198.0,49.0,5398720.0
1483,-198.0,50.0,1315349.0
1484,-198.0,51.0,4386404.0
1485,-198.0,52.0,2302495.0
1486,-198.0,53.0,5325624.0
1487,-198.0,54.0,6116068.0
1488,-198.0,55.0,5863026.0
1489,-198.0,56.0,2736252.0
1490,-198.0,57.0,7206521.0
1491,-198.0,58.0,5593424.0
1492,-198.0,59.0,6732445.0
1493,-198.0,60.0,1483949.0
1494,-198.0,61.0,5523609.0
1495,-198.0,63.0,4244686.0
1496,-198.0,64.0,1320090.0
1497,-198.0,65.0,4746381.0
1498,-198.0,66.0,3363672.0
1499,-198.0,67.0,2792184.0
1500,-198.0,68.0,5238139.0
1501,-198.0,69.0,1371979.0
1502,-198.0,70.0,1142753.0
1503,-198.0,71.0,1554390.0
1504,-198.0,72.0,1183803.0
1505,-198.0,73.0,2658051.0
1506,-198.0,76.0,1387013.0
1507,-198.0,77.0,1127381.0
1508,-198.0,78.0,1177142.0
1509,-198.0,79.0,960470.0
1510,-197.0,-81.0,2837790.0
1511,-197.0,-80.0,1598308.0
1512,-197.0,-79.0,3126619.0
1513,-197.0,-78.0,1338941.0
1514,-197.0,-77.0,1368148.0
1515,-197.0,-76.0,1790724.0
1516,-197.0,-75.0,1407356.0
1517,-197.0,-74.0,5971261.0
1518,-197.0,-73.0,2862485.0
1519,-197.0,-72.0,5337146.0
1520,-197.0,-71.0,2126858.0
1521,-197.0,-70.0,4332957.0
1522,-197.0,-69.0,3692294.0
1523,-197.0,-68.0,2534526.0
1524,-197.0,-67.0,4707297.0
1525,-197.0,-66.0,2738438.0
1526,-197.0,-64.0,5319099.0
1527,-197.0,-63.0,4678217.0
1528,-197.0,-62.0,1327310.0
1529,-197.0,-61.0,4474127.0
1530,-197.0,-60.0,1072526.0
1531,-197.0,-59.0,7480896.0
1532,-197.0,-58.0,5955853.0
1533,-197.0,-57.0,2787410.0
1534,-197.0,-56.0,2674041.0
1535,-197.0,-55.0,8277853.0
1536,-197.0,-54.0,2537371.0
1537,-197.0,-53.0,8208978.0
1538,-197.0,-52.0,3861485.0
1539,-197.0,-51.0,8118664.0
1540,-197.0,-50.0,11857605.0
1541,-197.0,-49.0,3201394.0
1542,-197.0,-48.0,4306847.0
1543,-197.0,-47.0,4579629.0
1544,-197.0,-46.0,9450569.0
1545,-197.0,-45.0,4448666.0
1546,-197.0,-44.0,7700137.0
1547,-197.0,-42.0,6258597.0
1548,-197.0,-41.0,2840798.0
1549,-197.0,-40.0,6075731.0
1550,-197.0,-39.0,5396185.0
1551,-197.0,-38.0,1637397.0
1552,-197.0,-37.0,4027231.0
1553,-197.0,-36.0,2909106.0
1554,-197.0,-35.0,2572462.0
1555,-197.0,-34.0,6152279.0
1556,-197.0,-33.0,1381883.0
1557,-197.0,-32.0,3027685.0
1558,-197.0,-31.0,6702440.0
1559,-197.0,-30.0,4299015.0
1560,-197.0,-29.0,8928810.0
1561,-197.0,-28.0,5689789.0
1562,-197.0,-27.0,6926444.0
1563,-197.0,-26.0,12830615.0
